id,autor,orden,aff,aid,pais,source
scopus_3957,abdelbasset m,1,"faculty of computers and informatics, zagazig university, zagazig, 44519, egypt;",57217514491,egypt,scopus
scopus_3957,ding w,2,"school of information science and technology, nantong university, nantong, 226019, china",57193448087,china,scopus
scopus_3957,elshahat d,3,NA,57195247641,NA,scopus
scopus_3958,zhang z,1,"school of architecture, tsinghua university, beijing, china;",57219807061,china,scopus
scopus_3958,long y,2,"school of architecture and hang lung center for real estate, key laboratory of eco planning & green building, ministry of education, tsinghua university, china",57218328344,china,scopus
scopus_3958,chen l,3,NA,57206672967,NA,scopus
scopus_3958,chen c,4,NA,57219804348,NA,scopus
scopus_3959,montasari r,1,"department of computer science, school of computing and engineering, university of huddersfield, queensgate, hd1-3dh, united kingdom;",56939033500,united kingdom,scopus
scopus_3959,hill r,2,"tehran, iran;",7404753515,iran,scopus
scopus_3959,montaseri f,3,"northumbria university london, 110 middlesex street, london, e1 7ht, united kingdom;",57209644414,united kingdom,scopus
scopus_3959,jahankhani h,4,"faculty of business and law, university of northampton, university drive, northampton, nn1 5ph, united kingdom",55970576100,united kingdom,scopus
scopus_3959,hosseinianfar a,5,NA,53979921000,NA,scopus
scopus_3960,yang c,1,"university of illinois at urbanaâchampaignil, united states",57196074104,united states,scopus
scopus_3960,cole cl,2,NA,9043048400,NA,scopus
scopus_3961,renjith s,1,"department of computer applications, cochin university of science and technology, kochi, kerala, india;",57190874612,india,scopus
scopus_3961,sreekumar a,2,"department of computer science and engineering, mar baselios college of engineering and technology, thiruvananthapuram, kerala, india",56554753000,india,scopus
scopus_3961,jathavedan m,3,NA,56021593200,NA,scopus
scopus_3962,robinson r,1,"the cyber-physical production networks research unit at aaer, wellington, new zealand",57219659066,new zealand,scopus
scopus_3963,singh n,1,"computer division, bhabha atomic research center, trombay, mumbai, india",57214659189,india,scopus
scopus_3963,chandra r,2,NA,57214596148,NA,scopus
scopus_3963,shambharkar sb,3,NA,57214594380,NA,scopus
scopus_3963,kulkarni jj,4,NA,56209037700,NA,scopus
scopus_3964,wulff e,1,"marine sciences institute of andalusia, spanish national research council (csic), campus universitario rio san pedro s/n, puerto real, cã¡diz  11510, spain",57196437425,spain,scopus
scopus_3965,carolan m,1,"professor of sociology, colorado state university, fort collins, co, united states",7004240106,united states,scopus
scopus_3966,johnson mg,1,"school of urban planning, mcgill university, montreã¡l, qc, canada",57219598170,canada,scopus
scopus_3967,lv y,1,"school of information engineering, china university of geosciences, beijing, 100083, china;",57201367186,china,scopus
scopus_3967,lan z,2,"school of surveying and geo-informatics, shandong jianzhu university, jinan, shandong  250101, china;",57215840007,china,scopus
scopus_3967,kan c,3,"department of macroeconomic research, development research center of the state council, beijing, 100010, china;",57212080104,china,scopus
scopus_3967,zheng x,4,"baidu.com times technology (beijing) co., ltd, beijing, 100085, china",16064941200,china,scopus
scopus_3968,hwang gj,1,"graduate institute of digital learning and education, national taiwan university of science and technology, taiwan;",7202677655,taiwan,scopus
scopus_3968,fu qk,2,"school of teacher education, huzhou university, huzhou, zhejiang, 313000, china",57200451350,china,scopus
scopus_3969,poole ah,1,"department of information science, drexel university, 30 north 33rd street, philadelphia, pa  19104, united states",55551640200,united states,scopus
scopus_3969,garwood da,2,NA,57201272460,NA,scopus
scopus_3970,scott r,1,"the center for artificial intelligence data-driven internet of things systems at aaer, london, united kingdom;",57219650100,united kingdom,scopus
scopus_3970,poliak m,2,"faculty of operation and economics of transport and communications, department of road and urban transport, university of zilina, zilina, slovakia;",56216893000,slovakia,scopus
scopus_3970,vrbka j,3,"the institute of technology and business in ceske budejovice, the school of expertness and valuation, czech republic;",57190396456,czech republic,scopus
scopus_3970,nica e,4,"faculty of administration and public management, the bucharest university of economic studies, romania",25636532400,romania,scopus
scopus_3971,ionescu d,1,"the university of bucharest, romania",57214131058,romania,scopus
scopus_3972,li m,1,"department of clinical pharmacy and translational science, university of tennessee health science center, memphis, tn, united states;",57209687288,united states,scopus
scopus_3972,lv g,2,"general surgery department, 1st medical center of pla general hospital, beijing, china;",57219975582,china,scopus
scopus_3972,lee ty,3,"department of clinical pharmacy and outcomes sciences, university of south carolina college of pharmacy, columbia, sc, united states;",57219978632,united states,scopus
scopus_3972,wu j,4,"presbyterian college school of pharmacy, clinton, sc, united states",57219981857,united states,scopus
scopus_3972,lu k,5,NA,57219926084,NA,scopus
scopus_3973,peters e,1,"the cognitive artificial intelligence systems laboratory at isbda, cambridge, united kingdom",57219246975,united kingdom,scopus
scopus_3974,allen b,1,"department of philosophy mcmaster university, 1280 main st. w, hamilton, on  l8s 4k1, canada",26036396300,canada,scopus
scopus_3975,tsoy m,1,"smith school of business, queenâs university, kingston, canada",57204048066,canada,scopus
scopus_3975,staples ds,2,NA,57218921040,NA,scopus
scopus_3976,wang l,1,"key lab of high confidence software technologies, peking university, ministry of education, china;",56404299600,china,scopus
scopus_3976,wolfson o,2,"department of computer science and technology, peking university, china;",7004337886,china,scopus
scopus_3977,andrienko n,1,"fraunhofer institute iais, sankt augustin, germany;",6603735353,germany,scopus
scopus_3977,andrienko g,2,"city, university of london, united kingdom",6603717488,united kingdom,scopus
scopus_3978,collins k,1,"the health economics research unit at cli, glasgow, united kingdom",57217536606,united kingdom,scopus
scopus_3979,bastug s,1,"barbaros hayrettin naval architecture and maritime faculty, iskenderun technical university, merkez campus, iskenderun, hatay, 31200, turkey;",56805015600,turkey,scopus
scopus_3979,arabelen g,2,"dokuz eylul university, tinaztepe campus, buca, izmir, 35160, turkey;",57219514190,turkey,scopus
scopus_3979,vural ca,3,"department of technology management and economics, chalmers university of technology, gothenburg, se-412 96, sweden",57062354700,sweden,scopus
scopus_3979,deveci da,4,NA,55034035400,NA,scopus
scopus_3980,vivarelli a,1,"university of sannio, italy",57219241807,italy,scopus
scopus_3981,shang h,1,"school of humanities and law, north china university of technology, beijing, 100144, china;",57218225949,china,scopus
scopus_3981,qiang h,2,"institute for chinese legal modernization studies, school of law, nanjing normal university, nanjing, jiangsu, china",57218220011,china,scopus
scopus_3982,chang h,1,"urban science institute, incheon national university, incheon, south korea;",23968984000,south korea,scopus
scopus_3982,park d,2,"department of transportation engineering, university of seoul, seoul, south korea",7403245364,south korea,scopus
scopus_3983,thor a,1,"leipzig university of applied sciences for telecommunications, germany;",12039276300,germany,scopus
scopus_3983,bornmann l,2,"division for science and innovation studies, administrative headquarters of the max planck society, germany;",8850037200,germany,scopus
scopus_3983,haunschild r,3,"information service, max planck institute for solid state research, germany;",56636830200,germany,scopus
scopus_3983,leydesdorff l,4,"amsterdam school of communication research (ascor), university of amsterdam, netherlands",7003954276,netherlands,scopus
scopus_3984,meyers g,1,"life sciences society lab, centre for sociological research, ku leuven, leuven, belgium",57196740946,belgium,scopus
scopus_3984,hoyweghen iv,2,NA,55747547700,NA,scopus
scopus_3985,kãseoglu ma,1,"school of hotel and tourism management, the hong kong polytechnic university, kowloon, hong kong;",57105924100,hong kong,scopus
scopus_3985,mehraliyev f,2,"department of international business and governance, lee shau kee school of business and administration, open university of hong kong, hong kong;",57208749638,hong kong,scopus
scopus_3985,altin m,3,"department of hospitality management, university of central florida, orlando, fl, united states",56672114400,united states,scopus
scopus_3985,okumus f,4,NA,6602197423,NA,scopus
scopus_3986,darmody a,1,"suffolk university, boston, ma, united states;",25640882300,united states,scopus
scopus_3986,zwick d,2,"york university, toronto, canada",7003576097,canada,scopus
scopus_3987,khalemsky a,1,"information systems program, graduate school of business administration, bar-ilan university, ramat gan, 5290002, israel",57202944398,israel,scopus
scopus_3987,gelbard r,2,NA,6507500670,NA,scopus
scopus_3988,lyons n,1,"the center for industrial big data analytics at aaer, edinburgh, united kingdom;",57219649452,united kingdom,scopus
scopus_3988,läzäroiu g,2,"the institute of smart big data analytics, new york city, ny, united states;",55877639100,united states,scopus
scopus_3989,loi m,1,"digital society initiative, university of zurich, zurich, switzerland;",57188780053,switzerland,scopus
scopus_3989,dehaye po,2,"personaldata.io, geneva, switzerland;",6505784843,switzerland,scopus
scopus_3989,hafen e,3,"institute for molecular systems biology, eth zurich, zurich, zurich, switzerland",57203643624,switzerland,scopus
scopus_3990,watts jkm,1,"willamette university, salem, or, united states",57188870534,united states,scopus
scopus_3991,lorenzoluaces l,1,"department of psychological and brain sciences, indiana university, bloomington, in, united states;",55897858800,united states,scopus
scopus_3991,peipert a,2,"department of psychiatry, university of michigan, ann arbor, mi, united states",57219962094,united states,scopus
scopus_3991,de jesãs romero r,3,NA,57217069137,NA,scopus
scopus_3991,rutter la,4,NA,55185022000,NA,scopus
scopus_3991,rodriguezquintana n,5,NA,56668722800,NA,scopus
scopus_3992,sullivan ks,1,"silver school of social work, new york university, new york, ny, united states;",56562417400,united states,scopus
scopus_3992,hawkins sa,2,"research facilitation laboratory, army analytics group, monterey, ca, united states;",35853571600,united states,scopus
scopus_3992,gilreath td,3,"department of health and kinesiology, transdisciplinary center for health equity research, texas a&m university, college station, tx, united states;",13411152300,united states,scopus
scopus_3992,castro ca,4,"center for innovation and research on veterans and military families, university of southern california suzanne dworak-peck school of social work, los angeles, ca, united states",7202237813,united states,scopus
scopus_3993,tekin å,1,"department of philosophy and classics, university of texas at san antonio, 1 utsa circle, san antonio, tx  78249, united states",56288557500,united states,scopus
scopus_3994,schepens j,1,"centre for cognitive neuroscience, free university berlin, germany;",54421015800,germany,scopus
scopus_3994,van hout r,2,"centre for language studies, radboud university nijmegen, netherlands;",6603027577,netherlands,scopus
scopus_3994,jaeger tf,3,"department of brain and cognitive sciences, department of computer science, university of rochester, united states",57156050700,united states,scopus
